Schlüssel (deutsch),en,fr,it,es,Anmerkung
"Heisses Wasser läuft ohne Druck durch grob gemahlenes Pulver. Keine Crema, dafür klarer.","Hot water runs through coarsely ground coffee without pressure. No crema, but a clearer cup.","L’eau chaude traverse une mouture grossière sans pression. Pas de crema, mais une tasse plus nette.","L’acqua calda attraversa una macinatura grossa senza pressione. Niente crema, ma più pulito nel gusto.","El agua caliente pasa sin presión por un molido grueso. Sin crema, pero más limpio en boca.",
Hell,Light,Clair,Chiaro,Claro,
Herkunft,Origin,Origine,Origine,Origen,
Heute,Today,Aujourd’hui,Oggi,Hoy,
Hört zu. Nochmal tippen beendet das Diktat.,Listening. Tap again to stop.,À l’écoute. Touchez à nouveau pour arrêter.,In ascolto. Tocca di nuovo per fermare.,Escuchando. Toca otra vez para parar.,
Im Herdkännchen presst Dampfdruck das Wasser von unten durch das Pulver.,"In the stovetop pot, steam pressure pushes the water up through the grounds.","Dans la cafetière italienne, la pression de la vapeur pousse l’eau à travers la mouture.",Nella moka la pressione del vapore spinge l’acqua attraverso la polvere.,"En la cafetera italiana, la presión del vapor empuja el agua a través del molido.",
"Innerschweiz. In Luzern heisst er Kafi Luz oder Träschkaffee, in Bern Kafi Fertig — dasselbe Getränk. Entstanden aus Sparsamkeit: dünner Kaffee, gestreckt mit Selbstgebranntem. Die Regel dazu lautet, durch einen richtigen müsse man Zeitung lesen können.","Central Switzerland. In Lucerne it is called Kafi Luz or Träschkaffee, in Bern Kafi Fertig — the same drink. Born of thrift: thin coffee, stretched with home-distilled spirit. The rule says you must be able to read a newspaper through a proper one.","Suisse centrale. À Lucerne on l’appelle Kafi Luz ou Träschkaffee, à Berne Kafi Fertig — la même boisson. Née de l’économie : un café léger allongé d’eau-de-vie maison. La règle veut qu’à travers un vrai, on puisse lire le journal.","Svizzera centrale. A Lucerna si chiama Kafi Luz o Träschkaffee, a Berna Kafi Fertig — la stessa bevanda. Nata dal risparmio: caffè leggero allungato con distillato di casa. La regola dice che attraverso uno vero si deve poter leggere il giornale.","Suiza central. En Lucerna se llama Kafi Luz o Träschkaffee; en Berna, Kafi Fertig — la misma bebida. Nació del ahorro: café flojo alargado con aguardiente casero. La regla dice que a través de uno de verdad se ha de poder leer el periódico.",
Instantkaffee,Instant coffee,Café instantané,Caffè istantaneo,Café instantáneo,
"Instantkaffee, wenig Wasser und Zucker im Shaker schaumig schütteln, dann Eis und kaltes Wasser dazu. Der Schaum hält, weil Instantpulver anders schäumt als gebrühter Kaffee.","Shake instant coffee, a little water and sugar in a shaker until foamy, then add ice and cold water. The foam holds because instant powder foams differently from brewed coffee.","Secouer du café instantané, un peu d’eau et du sucre au shaker jusqu’à la mousse, puis ajouter glace et eau froide. La mousse tient parce que la poudre instantanée ne mousse pas comme le café infusé.","Agitare caffè istantaneo, poca acqua e zucchero nello shaker fino a farlo schiumare, poi aggiungere ghiaccio e acqua fredda. La schiuma regge perché la polvere istantanea schiuma diversamente dal caffè in infusione.","Agitar café instantáneo, poca agua y azúcar en la coctelera hasta que espume, luego añadir hielo y agua fría. La espuma aguanta porque el polvo instantáneo espuma distinto al café de infusión.",
Irish Cream,Irish cream,Crème irlandaise,Crema irlandese,Crema irlandesa,
"Italien — und dort kein Kaffee, sondern ein Dessert. Er steht bei den Süssspeisen auf der Karte.",Italy — and there it is not a coffee but a dessert. It sits among the sweets on the menu.,Italie — et là-bas ce n’est pas un café mais un dessert. Il figure parmi les douceurs sur la carte.,Italia — e lì non è un caffè ma un dolce. Sta tra i dessert in carta.,Italia — y allí no es un café sino un postre. Figura entre los dulces de la carta.,
"Italien, Zweiter Weltkrieg: die Geschichte erzählt von amerikanischen Soldaten, denen der Espresso zu klein war.","Italy, the Second World War: the story tells of American soldiers who found the espresso too small.","Italie, Seconde Guerre mondiale : l’histoire raconte que des soldats américains trouvaient l’expresso trop petit.","Italia, Seconda guerra mondiale: si racconta di soldati americani che trovavano l’espresso troppo piccolo.","Italia, Segunda Guerra Mundial: se cuenta que a los soldados estadounidenses el espresso les parecía pequeño.",
"Italien, aus dem Bar-Jargon: „macchiato“ sagte der Barista dem Kellner, damit der die Tasse mit Milch von der ohne unterscheiden konnte.","Italy, from bar shorthand: the barista called out “macchiato” so the waiter could tell the cup with milk from the one without.","Italie, jargon de comptoir : le barista lançait « macchiato » pour que le serveur distingue la tasse avec lait de celle sans.","Italia, gergo da bar: il barista diceva «macchiato» perché il cameriere distinguesse la tazza con il latte da quella senza.","Italia, jerga de barra: el barista decía «macchiato» para que el camarero distinguiera la taza con leche de la que no.",
"Italien, um 1900. Die Maschine war zuerst da — das Getränk ist nach ihr benannt.","Italy, around 1900. The machine came first — the drink is named after it.","Italie, vers 1900. La machine est venue d’abord — la boisson porte son nom.","Italia, intorno al 1900. Prima è arrivata la macchina: la bevanda porta il suo nome.","Italia, hacia 1900. Primero llegó la máquina: la bebida lleva su nombre.",
"Italien, ursprünglich die Fassung für Kinder: viel Milch, mit Kaffee nur befleckt.","Italy, originally the version for children: plenty of milk, merely stained with coffee.","Italie, à l’origine la version pour les enfants : beaucoup de lait, seulement taché de café.","Italia, in origine la versione per i bambini: molto latte, solo macchiato di caffè.","Italia, en origen la versión para niños: mucha leche, apenas manchada de café.",
"Italien. Der Name kommt von der Kutte der Kapuziner — nach der Farbe, nicht nach dem Schaum.","Italy. The name comes from the Capuchin friars’ habit — from its colour, not from the foam.","Italie. Le nom vient de la bure des capucins — de sa couleur, pas de la mousse.","Italia. Il nome viene dal saio dei cappuccini — dal colore, non dalla schiuma.","Italia. El nombre viene del hábito de los capuchinos: por el color, no por la espuma.",
Italienisch,Italian,Italienne,Italiana,Italiano,
"Je ein Drittel Espresso, warme Milch und Schaum.","One third each: espresso, warm milk, foam.","Un tiers d’expresso, un tiers de lait chaud, un tiers de mousse.","Un terzo di espresso, un terzo di latte caldo, un terzo di schiuma.","Un tercio de espresso, un tercio de leche caliente y un tercio de espuma.",
Kaffee,Coffee,Café,Caffè,Café,
"Kaffee und heisse Milch zu gleichen Teilen. Wer sie heller mag, bestellt eine Schale Gold — benannt nach der Farbe, nicht nach der Menge.","Coffee and hot milk in equal parts. If you like it paler, you order a Schale Gold — named after the colour, not the quantity.","Café et lait chaud à parts égales. Qui la préfère plus claire commande une « Schale Gold » — nommée d’après la couleur, pas la quantité.","Caffè e latte caldo in parti uguali. Chi la preferisce più chiara ordina una «Schale Gold» — dal colore, non dalla quantità.","Café y leche caliente a partes iguales. Quien la prefiere más clara pide una «Schale Gold» — por el color, no por la cantidad.",
kalorien · koffein · makros,calories · caffeine · macros,calories · caféine · macros,calorie · caffeina · macro,calorías · cafeína · macros,
Karamell,Caramel,Caramel,Caramello,Caramelo,
Kein API-Schlüssel hinterlegt.,No API key set.,Aucune clé API renseignée.,Nessuna chiave API impostata.,No hay clave API.,
"Kuba unter spanischer Herrschaft: die Truppe mischte Rum in den Kaffee, für den Mut — spanisch coraje. Aus corajillo wurde carajillo.",Cuba under Spanish rule: the troops mixed rum into their coffee for courage — coraje in Spanish. Corajillo became carajillo.,Cuba sous domination espagnole : la troupe mêlait du rhum au café pour le courage — coraje en espagnol. De corajillo est venu carajillo.,Cuba sotto dominio spagnolo: la truppa mescolava rum nel caffè per il coraggio — coraje in spagnolo. Da corajillo è venuto carajillo.,Cuba bajo dominio español: la tropa mezclaba ron en el café para darse coraje. De corajillo salió carajillo.,
Kürbisgewürz,Pumpkin spice,Épice à citrouille,Spezie per la zucca,Especias de calabaza,
Likör,Liqueur,Liqueur,Liquore,Licor,
Liste ausblenden,Hide the list,Masquer la liste,Nascondi l’elenco,Ocultar la lista,
Lädt …,Loading …,Chargement …,Caricamento …,Cargando …,
Löschen,Delete,Supprimer,Elimina,Eliminar,
Mahlzeit,Meal,Repas,Pasto,Comida,
"Mahlzeiten schätzt ein Sprachmodell aus dem Foto oder deiner Beschreibung. Trage in den Einstellungen einen Anbieter und seinen Schlüssel ein. Oder wähle Apple, das auf dem Gerät rechnet und keinen Schlüssel braucht.","Meals are estimated by a language model from your photo or description. Add a provider and its key in settings. Or pick Apple, which runs on the device and needs no key.","Les repas sont estimés par un modèle de langage à partir de la photo ou de ta description. Ajoute un fournisseur et sa clé dans les réglages. Ou choisis Apple, qui calcule sur l’appareil et n’a besoin d’aucune clé.","I pasti li stima un modello linguistico dalla foto o dalla tua descrizione. Inserisci un fornitore e la sua chiave nelle impostazioni. Oppure scegli Apple, che calcola sul dispositivo e non richiede chiavi.","Las comidas las estima un modelo de lenguaje a partir de la foto o de tu descripción. Añade un proveedor y su clave en los ajustes. O elige Apple, que calcula en el dispositivo y no necesita clave.",
Manuell eingeben,Enter manually,Saisir manuellement,Inserisci a mano,Introducir a mano,
Milch,Milk,Lait,Latte,Leche,
Milchschaum,Milk foam,Mousse de lait,Schiuma di latte,Espuma de leche,
Mittel,Medium,Moyen,Medio,Medio,
Modell,Model,Modèle,Modello,Modelo,
Modelle vom Dienst laden,Load models from the service,Charger les modèles du service,Carica i modelli dal servizio,Cargar modelos del servicio,
Modus wechseln,Switch mode,Changer de mode,Cambia modalità,Cambiar de modo,
Neue Mahlzeit,New meal,Nouveau repas,Nuovo pasto,Nueva comida,
Neues Bild erzeugen,Generate a new image,Générer une nouvelle image,Genera una nuova immagine,Generar una nueva imagen,
Nicht Italien: dort bekommt man auf „un latte“ ein Glas Milch. Als Getränk mit Namen entstand er in den USA.,Not Italy: order “un latte” there and you get a glass of milk. As a drink with a name it grew up in the United States.,"Pas l’Italie : commandez « un latte » là-bas et vous aurez un verre de lait. Comme boisson nommée, il est né aux États-Unis.",Non l’Italia: lì «un latte» è un bicchiere di latte. Come bevanda con un nome è nato negli Stati Uniti.,Italia no: allí «un latte» es un vaso de leche. Como bebida con nombre nació en Estados Unidos.,
Nicht verfügbar.,Unavailable.,Indisponible.,Non disponibile.,No disponible.,
Noch kein Modell eingerichtet,No model set up yet,Aucun modèle configuré,Nessun modello configurato,Aún no hay modelo configurado,
Nächster Tag,Next day,Jour suivant,Giorno successivo,Día siguiente,
Nährwerte,Nutrition data,Valeurs nutritionnelles,Valori nutrizionali,Valores nutricionales,
Obstbrand,Fruit brandy,Eau-de-vie de fruits,Acquavite di frutta,Aguardiente de fruta,
"Osmanisch, seit dem 16. Jahrhundert. Die Zubereitung steht seit 2013 auf der Unesco-Liste des immateriellen Kulturerbes.","Ottoman, since the 16th century. The preparation has been on the Unesco list of intangible cultural heritage since 2013.","Ottoman, depuis le XVIe siècle. La préparation figure depuis 2013 sur la liste du patrimoine culturel immatériel de l’Unesco.","Ottomano, dal Cinquecento. La preparazione è dal 2013 nella lista Unesco del patrimonio culturale immateriale.","Otomano, desde el siglo XVI. La preparación está desde 2013 en la lista de la Unesco del patrimonio cultural inmaterial.",
Prüfe …,Checking …,Vérification …,Verifica …,Comprobando …,
"Rund 120 ml in 25 bis 30 Sekunden durch 17 g gröber gemahlenes Pulver — ein einziger Durchlauf und kein verlängerter Espresso. Rahm und Zucker kommen daneben, nicht hinein.","Around 120 ml in 25 to 30 seconds through 17 g of coarser grounds — one single pull, not a lengthened espresso. Cream and sugar come alongside, not in it.","Environ 120 ml en 25 à 30 secondes à travers 17 g de mouture plus grossière — un seul passage, pas un expresso allongé. La crème et le sucre arrivent à côté, pas dedans.","Circa 120 ml in 25-30 secondi attraverso 17 g di macinato più grosso — una sola estrazione, non un espresso allungato. Panna e zucchero arrivano a parte, non dentro.","Unos 120 ml en 25 a 30 segundos a través de 17 g de molienda más gruesa — una sola extracción, no un espresso alargado. La nata y el azúcar se sirven al lado, no dentro.",
Schlagrahm,Whipped cream,Crème fouettée,Panna montata,Nata montada,
Schließen,Close,Fermer,Chiudi,Cerrar,
Schokolade,Chocolate,Chocolat,Cioccolato,Chocolate,
Schreibt,Writes,Écrit,Scrive,Escribe,
Schrift folgt dem System,Text follows the system,La police suit le système,Il testo segue il sistema,El texto sigue al sistema,
"Schweiz, benannt nach dem Gefäss: früher stand er in einer Schale auf dem Tisch, heute in der Tasse mit Henkel. Die Steigerung lautet Espresso, Café Crème, Doppel-Crème, Schale.","Switzerland, named after the vessel: it used to come to the table in a bowl, today in a cup with a handle. The scale runs espresso, café crème, double crème, Schale.","Suisse, nommée d’après le récipient : autrefois servie dans un bol, aujourd’hui dans une tasse à anse. L’échelle va de l’expresso au café crème, au double crème, puis à la Schale.","Svizzera, dal recipiente: un tempo arrivava in tavola in una scodella, oggi in una tazza con manico. La scala è espresso, café crème, doppio crème, Schale.","Suiza, por el recipiente: antes llegaba a la mesa en un cuenco, hoy en una taza con asa. La escala va del espresso al café crème, al doble crème y a la Schale.",
"Schweizer Wintergetränk, nach dem Skitag. „Schümli“ ist der Kaffee mit seinem Schaum, „Pflümli“ der Zwetschgenbrand dazu.","A Swiss winter drink, for after a day on the slopes. “Schümli” is the coffee with its foam, “Pflümli” the plum brandy that goes in it.","Boisson d’hiver suisse, pour après une journée de ski. « Schümli », c’est le café et sa mousse ; « Pflümli », l’eau-de-vie de prune qu’on y verse.","Bevanda invernale svizzera, per il dopo-sci. «Schümli» è il caffè con la sua schiuma, «Pflümli» l’acquavite di prugne che ci va dentro.","Bebida suiza de invierno, para después de esquiar. «Schümli» es el café con su espuma; «Pflümli», el aguardiente de ciruela que lleva.",
Schätzen,Estimate,Estimer,Stima,Estimar,
Schätzung fehlgeschlagen,Estimate failed,Échec de l’estimation,Stima non riuscita,La estimación falló,
"Sechs Schichten von unten: gezuckerte Kondensmilch, Licor 43, Espresso über den Löffelrücken, Milchschaum, Zimt, Zitronenschale. Gerührt wird erst am Tisch.","Six layers from the bottom: sweetened condensed milk, Licor 43, espresso over the back of a spoon, milk foam, cinnamon, lemon zest. It is stirred only at the table.","Six couches en partant du bas : lait concentré sucré, Licor 43, expresso sur le dos d’une cuillère, mousse de lait, cannelle, zeste de citron. On ne mélange qu’à table.","Sei strati dal basso: latte condensato zuccherato, Licor 43, espresso sul dorso del cucchiaio, schiuma di latte, cannella, scorza di limone. Si mescola solo a tavola.","Seis capas desde abajo: leche condensada azucarada, Licor 43, espresso sobre el dorso de una cuchara, espuma de leche, canela, piel de limón. Se remueve sólo en la mesa.",
Sichern,Save,Enregistrer,Salva,Guardar,
"Skandinavien, 2000er-Jahre, dem schwedischen Röster Koppi zugeschrieben. Die Bitterkeit des Chinins und die Säure des Kaffees ziehen in dieselbe Richtung.","Scandinavia, the 2000s, credited to the Swedish roaster Koppi. The bitterness of the quinine and the acidity of the coffee pull in the same direction.","Scandinavie, années 2000, attribué au torréfacteur suédois Koppi. L’amertume de la quinine et l’acidité du café tirent dans le même sens.","Scandinavia, anni Duemila, attribuito al torrefattore svedese Koppi. L’amaro del chinino e l’acidità del caffè tirano nella stessa direzione.","Escandinavia, años dos mil, atribuido al tostador sueco Koppi. El amargor de la quinina y la acidez del café tiran en la misma dirección.",
So viel Koffein steckt in rund zwanzig Espressi.,That much caffeine sits in about twenty espressos.,"Autant de caféine, c’est environ vingt expressos.",Tanta caffeina sta in una ventina di espressi.,Tanta cafeína hay en unos veinte espressos.,
"So viel passt in eine Mahlzeit nur, wenn beim Tippen eine Stelle verrutscht ist.",That much fits into one meal only if a digit slipped while typing.,Autant ne tient dans un repas que si un chiffre a glissé à la saisie.,Tanto sta in un pasto solo se digitando è scivolata una cifra.,Tanto cabe en una comida sólo si al teclear se ha corrido un dígito.,
"Spanien, oft dem Baskenland oder Katalonien zugeschrieben; auch in Portugal und Lateinamerika zu Hause. Serviert im kleinen Glas, 60 bis 70 ml.","Spain, often credited to the Basque Country or Catalonia; at home in Portugal and Latin America too. Served in a small glass, 60 to 70 ml.","Espagne, souvent attribué au Pays basque ou à la Catalogne ; également chez lui au Portugal et en Amérique latine. Servi dans un petit verre, 60 à 70 ml.","Spagna, spesso attribuito ai Paesi Baschi o alla Catalogna; di casa anche in Portogallo e in America Latina. Servito nel bicchierino, 60-70 ml.","España, a menudo atribuido al País Vasco o a Cataluña; también está en casa en Portugal y Latinoamérica. Se sirve en vaso pequeño, de 60 a 70 ml.",
Sprache der App,App language,Langue de l’app,Lingua dell’app,Idioma de la app,
Spracherkennung ist hier nicht verfügbar.,Speech recognition is not available here.,La reconnaissance vocale n’est pas disponible ici.,Il riconoscimento vocale non è disponibile qui.,El reconocimiento de voz no está disponible aquí.,
"Starbucks, 1996. Mit dem Macchiato aus der italienischen Bar teilt er nur den Namen: dort wird die Milch in den Espresso gegeben, hier der Espresso auf die Milch.","Starbucks, 1996. It shares only the name with the macchiato of the Italian bar: there the milk goes into the espresso, here the espresso goes onto the milk.","Starbucks, 1996. Il ne partage que le nom avec le macchiato du bar italien : là-bas le lait va dans l’expresso, ici l’expresso va sur le lait.","Starbucks, 1996. Del macchiato del bar italiano ha solo il nome: lì il latte va nell’espresso, qui l’espresso va sul latte.","Starbucks, 1996. Del macchiato del bar italiano sólo comparte el nombre: allí la leche va al espresso, aquí el espresso va sobre la leche.",
"Starbucks, 2003. In den USA läutet er den Herbst ein, ungefähr so verlässlich wie der Kalender.","Starbucks, 2003. In the USA it announces autumn about as reliably as the calendar.","Starbucks, 2003. Aux États-Unis, il annonce l’automne à peu près aussi sûrement que le calendrier.","Starbucks, 2003. Negli Stati Uniti annuncia l’autunno con l’affidabilità del calendario.","Starbucks, 2003. En Estados Unidos anuncia el otoño con la fiabilidad del calendario.",
"Staubfein gemahlen, mit Wasser und Zucker im Cezve langsam aufgeschäumt und nicht gekocht. Ungefiltert eingeschenkt: der Satz bleibt in der Tasse stehen.","Ground to dust, foamed slowly with water and sugar in a cezve and never boiled. Poured unfiltered: the grounds stay behind in the cup.","Moulu en poussière, monté lentement en mousse avec eau et sucre dans un cezve, sans jamais bouillir. Versé non filtré : le marc reste au fond de la tasse.","Macinato finissimo, fatto schiumare lentamente con acqua e zucchero nel cezve, senza mai bollire. Versato non filtrato: la posa resta nella tazza.","Molido a polvo, espumado despacio con agua y azúcar en un cezve, sin llegar a hervir. Servido sin filtrar: el poso se queda en la taza.",
Stickstoff,Nitrogen,Azote,Azoto,Nitrógeno,
Sync,Sync,Synchro,Sincronizza,Sincronizar,
Süssrahm,Sweet cream,Crème douce,Panna dolce,Nata dulce,
Tag wählen,Choose a day,Choisir un jour,Scegli un giorno,Elegir un día,
Tagesverlauf als Punktraster,Day as a dot matrix,La journée en matrice de points,La giornata come matrice di punti,El día como matriz de puntos,
"Teneriffa, benannt nach einem Stammgast: Sebastián, genannt „el Barraco“, bestellte ihn immer genau so.","Tenerife, named after a regular: Sebastián, called “el Barraco”, always ordered it exactly like this.","Tenerife, du nom d’un habitué : Sebastián, dit « el Barraco », le commandait toujours exactement ainsi.","Tenerife, dal nome di un cliente abituale: Sebastián, detto «el Barraco», lo ordinava sempre proprio così.","Tenerife, por el nombre de un cliente habitual: Sebastián, «el Barraco», lo pedía siempre exactamente así.",
"Thessaloniki, Messe 1957: ein Nestlé-Mitarbeiter fand kein heisses Wasser, griff zum Shaker vom Nachbarstand und schüttelte seinen Nescafé kalt.","Thessaloniki, trade fair 1957: a Nestlé employee found no hot water, grabbed the shaker from the neighbouring stand and shook his Nescafé cold.","Thessalonique, foire de 1957 : un employé de Nestlé, faute d’eau chaude, a pris le shaker du stand voisin et secoué son Nescafé à froid.","Salonicco, fiera del 1957: un dipendente Nestlé non trovò acqua calda, prese lo shaker dello stand accanto e agitò il suo Nescafé a freddo.","Salónica, feria de 1957: un empleado de Nestlé no encontró agua caliente, cogió la coctelera del estand vecino y agitó su Nescafé en frío.",
Tonic Water,Tonic water,Tonic,Acqua tonica,Agua tónica,
"USA, um 2013. Die Idee kommt vom Stout: Zapfhahn, Stickstoff und der Schaum, der nach dem Einschenken langsam absinkt.","USA, around 2013. The idea comes from stout: the tap, the nitrogen, and the foam that settles slowly after pouring.","États-Unis, vers 2013. L’idée vient de la stout : le fût, l’azote et la mousse qui redescend lentement après le service.","Stati Uniti, intorno al 2013. L’idea viene dalla stout: la spina, l’azoto e la schiuma che scende lentamente dopo la mescita.","Estados Unidos, hacia 2013. La idea viene de la stout: el grifo, el nitrógeno y la espuma que baja despacio tras servir.",
"Umgekehrte Reihenfolge: der Espresso kommt in die Milch, nicht die Milch in den Espresso. Daher die drei Schichten.","The order is reversed: the espresso goes into the milk, not the milk into the espresso. Hence the three layers.","L’ordre est inversé : l’expresso va dans le lait, et non le lait dans l’expresso. D’où les trois couches.","Ordine invertito: l’espresso va nel latte, non il latte nell’espresso. Da qui i tre strati.","El orden se invierte: el espresso va en la leche, no la leche en el espresso. De ahí las tres capas.",
"Valencia, von dort über ganz Spanien. Die Verwandtschaft mit dem vietnamesischen Eiskaffee liegt auf der Hand, die Verwandtschaftslinie nicht.","Valencia, and from there across Spain. The kinship with Vietnamese iced coffee is obvious; the line of descent is not.","Valence, et de là toute l’Espagne. La parenté avec le café glacé vietnamien saute aux yeux, la filiation non.","Valencia, e da lì tutta la Spagna. La parentela con il caffè freddo vietnamita salta agli occhi, la discendenza no.","Valencia, y de ahí a toda España. El parentesco con el café helado vietnamita salta a la vista; la línea de descendencia, no.",
Vanilleeis,Vanilla ice cream,Glace vanille,Gelato alla vaniglia,Helado de vainilla,
Vanillesirup,Vanilla syrup,Sirop de vanille,Sciroppo alla vaniglia,Sirope de vainilla,
"Vanillesirup, warme Milch, Schaum — und der Espresso zuletzt obendrauf statt zuerst hinein. Darüber ein Gitter aus Karamell.","Vanilla syrup, warm milk, foam — and the espresso on top at the end instead of into it at the start. A lattice of caramel over that.","Sirop de vanille, lait chaud, mousse — et l’expresso posé dessus à la fin au lieu d’être versé dedans au début. Par-dessus, un quadrillage de caramel.","Sciroppo alla vaniglia, latte caldo, schiuma — e l’espresso sopra alla fine invece che dentro all’inizio. Sopra, una griglia di caramello.","Sirope de vainilla, leche caliente, espuma — y el espresso encima al final en lugar de dentro al principio. Encima, una rejilla de caramelo.",
Verbindung,Connection,Connexion,Connessione,Conexión,
"Verbindung steht, Modell antwortet und nimmt Bilder.","Connected, the model answers and accepts images.","Connexion établie, le modèle répond et accepte les images.","Connessione attiva, il modello risponde e accetta immagini.","Conectado, el modelo responde y acepta imágenes.",
"Verbindung steht, Modell antwortet.","Connected, the model answers.","Connexion établie, le modèle répond.","Connessione attiva, il modello risponde.","Conectado, el modelo responde.",
Verbindung testen,Test the connection,Tester la connexion,Prova la connessione,Probar la conexión,
Verfügbarkeit prüfen,Check availability,Vérifier la disponibilité,Verifica disponibilità,Comprobar disponibilidad,
Vergrössert das Bild und verkleinert es wieder,Enlarges the picture and shrinks it again,Agrandit la photo et la réduit à nouveau,Ingrandisce l’immagine e la rimpicciolisce,Amplía la imagen y la reduce de nuevo,
"Vier Zentiliter Irish Cream ins vorgewärmte Glas, den heissen Kaffee über den Löffelrücken darübergiessen, halbsteifen Rahm obenauf.","Four centilitres of Irish cream into the warmed glass, the hot coffee poured over the back of a spoon, half-whipped cream on top.","Quatre centilitres de crème irlandaise dans le verre préchauffé, le café chaud versé sur le dos d’une cuillère, crème à demi fouettée dessus.","Quattro centilitri di crema irlandese nel bicchiere preriscaldato, il caffè caldo versato sul dorso di un cucchiaio, panna semimontata sopra.","Cuatro centilitros de crema irlandesa en el vaso precalentado, el café caliente vertido sobre el dorso de una cuchara, nata semimontada encima.",
"Vietnam. Robusta statt Arabica, Kondensmilch statt frischer: beides kam aus der Not und ist geblieben, weil es zusammenpasst.","Vietnam. Robusta instead of arabica, condensed milk instead of fresh: both came out of necessity and stayed because they fit together.","Vietnam. Du robusta plutôt que de l’arabica, du lait concentré plutôt que du frais : les deux sont nés de la nécessité et sont restés parce qu’ils s’accordent.","Vietnam. Robusta invece di arabica, latte condensato invece di fresco: entrambi nati dalla necessità e rimasti perché stanno bene insieme.","Vietnam. Robusta en vez de arábica, leche condensada en vez de fresca: ambos nacieron de la necesidad y se quedaron porque encajan.",
Vorheriger Tag,Previous day,Jour précédent,Giorno precedente,Día anterior,
Warenkunde,About this drink,À propos de la boisson,Scheda della bevanda,Ficha de la bebida,
Warenkunde schließen,Close details,Fermer la fiche,Chiudi la scheda,Cerrar la ficha,
Wasser,Water,Eau,Acqua,Agua,
Weinbrand,Brandy,Eau-de-vie,Brandy,Brandy,
Wert ändern,Change value,Modifier la valeur,Cambia valore,Cambiar valor,
Whiskey,Whiskey,Whiskey,Whiskey,Whiskey,
"Wie der Mocha, aber mit weisser Schokolade: die enthält keine Kakaomasse, sondern Kakaobutter, Zucker und Milch. Deshalb süsser und ohne jede Bitterkeit.","Like the mocha, but with white chocolate: it contains no cocoa solids, only cocoa butter, sugar and milk. Sweeter for it, and without any bitterness.","Comme le mocha, mais au chocolat blanc : il ne contient pas de pâte de cacao, seulement du beurre de cacao, du sucre et du lait. Plus sucré, donc, et sans la moindre amertume.","Come il mocha, ma con cioccolato bianco: non contiene pasta di cacao, solo burro di cacao, zucchero e latte. Perciò più dolce e senza alcuna amarezza.","Como el mocha, pero con chocolate blanco: no lleva pasta de cacao, sino manteca de cacao, azúcar y leche. Por eso más dulce y sin amargor alguno.",
Wien,Vienna,Vienne,Vienna,Viena,
"Wien, benannt nach dem einspännigen Fuhrwerk. Der Kutscher hielt die Zügel in der einen Hand und das Henkelglas in der anderen.","Vienna, named after the one-horse carriage. The driver held the reins in one hand and the handled glass in the other.","Vienne, du nom de la voiture à un cheval. Le cocher tenait les rênes d’une main et le verre à anse de l’autre.","Vienna, dal nome della carrozza a un cavallo. Il cocchiere teneva le redini in una mano e il bicchiere con manico nell’altra.","Viena, por el coche de un solo caballo. El cochero sostenía las riendas con una mano y el vaso con asa con la otra.",
"Wien. Im klassischen Kaffeehaus steht kein Cappuccino auf der Karte — wer einen will, bestellt eine Melange. Die Basis ist heller geröstet als der italienische Espresso.","Vienna. A classic coffee house has no cappuccino on the menu — if you want one, you order a melange. The base is roasted lighter than the Italian espresso.",Vienne. Le café classique n’a pas de cappuccino à la carte — qui en veut un commande une melange. La base est torréfiée plus clair que l’expresso italien.,Vienna. Nel caffè classico il cappuccino non è in carta — chi lo vuole ordina una melange. La base è tostata più chiara dell’espresso italiano.,Viena. En el café clásico no hay capuchino en la carta — quien lo quiere pide una melange. La base está tostada más clara que el espresso italiano.,
Zeitpunkt,Time,Moment,Orario,Momento,
Zimt,Cinnamon,Cannelle,Cannella,Canela,
Zitronenschale,Lemon zest,Zeste de citron,Scorza di limone,Piel de limón,
Zubereitung,Preparation,Préparation,Preparazione,Preparación,
Zucker,Sugar,Sucre,Zucchero,Azúcar,
"Zucker im heissen Kaffee auflösen, Whiskey dazu, halbsteifen Rahm über den Löffelrücken aufschwimmen lassen. Getrunken wird durch den Rahm hindurch, nicht gerührt.","Dissolve sugar in the hot coffee, add whiskey, float half-whipped cream over the back of a spoon. You drink through the cream; you do not stir.","Dissoudre le sucre dans le café chaud, ajouter le whiskey, faire flotter une crème à demi fouettée sur le dos d’une cuillère. On boit à travers la crème, on ne remue pas.","Sciogliere lo zucchero nel caffè caldo, aggiungere il whiskey, far galleggiare panna semimontata sul dorso del cucchiaio. Si beve attraverso la panna, non si mescola.","Disolver el azúcar en el café caliente, añadir el whiskey, hacer flotar nata semimontada sobre el dorso de una cuchara. Se bebe a través de la nata; no se remueve.",
"Zucker ins vorgewärmte Stielglas, Pflümli darüber, mit Kaffee auffüllen bis einen Finger unter den Rand, Schlagrahm obenauf.","Sugar into the warmed stemmed glass, plum brandy over it, fill with coffee to a finger below the rim, whipped cream on top.","Du sucre dans le verre à pied préchauffé, l’eau-de-vie de prune par-dessus, remplir de café jusqu’à un doigt du bord, crème fouettée dessus.","Zucchero nel bicchiere a stelo preriscaldato, acquavite di prugne sopra, caffè fino a un dito dal bordo, panna montata in cima.","Azúcar en la copa precalentada, aguardiente de ciruela encima, café hasta un dedo del borde, nata montada arriba.",
